date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1955-11-12,0.4773648655,0.012638148858755137,0.44926169875,0.012781108672029199,0.0790067773,0.012227980022524265,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-13,0.47718867325,0.012673701177590906,0.4493777115,0.012765071415990259,0.079004917025,0.012285527455476931,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-14,0.47700893875,0.012752593031193823,0.4495154235,0.01272391182255539,0.079026553725,0.012379662617189936,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-15,0.476844157,0.01270668474072313,0.44965554375,0.012648183395448027,0.0790488006,0.012552591679629889,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-16,0.4766401765,0.012705306553897268,0.44975722075,0.012661746777810153,0.079064142225,0.01269774983601973,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-17,0.4763560415,0.012717279217680677,0.44994751375000003,0.012763250086949108,0.0790487717,0.01270951900376371,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-18,0.47617159675,0.0126619560365809,0.45010520175,0.012810143108691769,0.079023882075,0.012757646581047303,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-19,0.476043419,0.012610459681739804,0.45023331325,0.012841204169829918,0.079034027,0.012792965527042196,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-20,0.47584107275,0.012549025256257076,0.450365285,0.012801285489778857,0.079048086875,0.012666796516860335,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-21,0.475633496,0.012553045200983643,0.45048101325,0.012803533236939396,0.079050938,0.012645988447951487,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-22,0.4754570855,0.012587708796634794,0.45060789075,0.012794121062611359,0.07904081545,0.012603367241056635,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-23,0.475221964,0.012539509715342912,0.45075874875,0.012758036402728155,0.07906670435,0.012709628637405039,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-24,0.47505083575,0.012520436973835054,0.45091438275,0.012793457052028117,0.0790674403,0.012758296209230741,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-25,0.47487628275,0.012445266139384986,0.45107275975,0.012783304569396695,0.07904579945,0.012690857060752589,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-26,0.47466251725,0.012456137696986334,0.45122511425,0.012692437012943134,0.079061131425,0.01271660853173842,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-27,0.474471101,0.012430461224060019,0.45136340975,0.012646710092723612,0.07908418405,0.012611574191282433,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-28,0.47427587,0.012319111884994337,0.4515181905,0.01264906643359976,0.079067768025,0.012460529946977977,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-29,0.474118835,0.012277137021375766,0.4516666565,0.012674193535821268,0.0790423394,0.012428956326735387,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-11-30,0.473937847,0.012247889621140203,0.45182679825,0.012606261062009539,0.07901463175,0.01234533055607004,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-01,0.4737534465,0.012176627235357292,0.45195265625,0.012496837273448259,0.079081850175,0.012278903623183417,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-02,0.47355817225,0.012157028247027713,0.4521187935,0.012486140723333952,0.079075194375,0.012183514102018324,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-03,0.47334614975,0.012091985783727725,0.452233938,0.01238781390603276,0.079107142625,0.01203931356460813,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-04,0.47316395575,0.012042312760344103,0.4523851425,0.012262870831149169,0.079122042525,0.011988859502243333,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-05,0.47296422425,0.01201490046857565,0.452599164,0.012153126584506917,0.079159282625,0.011889669502105933,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-06,0.472775341,0.011871805929858694,0.4527567985,0.012063250146847827,0.079202990525,0.01173091388631571,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-07,0.47263803625,0.011790720751353371,0.45287974425,0.01201249071583997,0.079262939275,0.011557239292557992,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-08,0.47243802175,0.011757096919170507,0.453003924,0.011966047146439033,0.079329958675,0.01144889089591439,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-09,0.47223927675,0.011697300462935432,0.4531729465,0.011872914570977937,0.0793509717,0.011316575628454385,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-10,0.472065259,0.011620482327803855,0.4533404155,0.011811734141319643,0.079342735075,0.011061988997159624,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-11,0.4718533135,0.01156402440536294,0.45345590275,0.011819226964116551,0.07937260245,0.010935052956955071,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-12,0.47165064,0.011632014961665804,0.4536038715,0.01169089749482675,0.07938539,0.010713085118875004,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-13,0.4714349595,0.011633055391804724,0.453750171,0.011643511740607832,0.079378300625,0.010612518213205267,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-14,0.47123688575,0.011553723636372101,0.453892181,0.011572158358253922,0.079441585375,0.01043049464733987,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-15,0.471066008,0.011391884878553133,0.45408166675,0.011470786760175555,0.0794133447,0.010232022263883082,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-16,0.47089670575,0.01132223511558871,0.454214809,0.011460336518021431,0.079370152375,0.009897557870664113,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-17,0.4707083775,0.01122942112409136,0.45435927275,0.011360268356167404,0.07937826175,0.0096148972139782,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-18,0.4705253655,0.011180934461317033,0.454515131,0.011277765491020667,0.07942174835,0.009239535605213461,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-19,0.47034602325,0.01108394600173836,0.45463955975,0.011252456186050435,0.0795301984,0.009015215819671277,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-20,0.4701625565,0.01094391115415989,0.45474970225,0.011189980379554676,0.0796550714,0.008841386067766573,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-21,0.46996916125,0.010865076821234687,0.45486694175,0.011108951489369067,0.079810275825,0.008702703182588105,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-22,0.46975442175,0.010725185805337671,0.45497175375,0.011020357785822691,0.080045861325,0.008522732686005764,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-23,0.4695392475,0.01071045915995659,0.45505739675,0.010925593042630351,0.080325391925,0.008403849682455274,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-24,0.469335055,0.010612530154069894,0.45511129725,0.010837224751128355,0.0806944589,0.00824782692248368,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-25,0.46914528525,0.01055620410373219,0.4551703865,0.010770164116455774,0.081001767175,0.0081533860836506,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-26,0.46901265600000003,0.01053652314906021,0.4552672255,0.010784148476084623,0.08125721385,0.008098455062731963,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-27,0.46881011825,0.010510328095589412,0.455390863,0.01073311574376813,0.0814341294,0.008148068830826027,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-28,0.4686384455,0.010549743991448372,0.455515405,0.010696020273629743,0.081603353325,0.008199042951443103,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-29,0.4684749435,0.010564735206255872,0.45562503325,0.010699411937723386,0.08176615075,0.008259827336218384,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-30,0.4683132335,0.01052502675920818,0.455723037,0.010746630436935477,0.081930060225,0.00828264948526825,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-12-31,0.46816388775,0.01049497066251029,0.45579090925,0.010748628174210014,0.0820881264,0.008411518225037355,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-01,0.46800605825,0.010573299048549107,0.45590568125000003,0.010762831133333348,0.082154616725,0.008578048067802265,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-02,0.4678820105,0.01062931159876573,0.456028232,0.010781643618226935,0.08214541735,0.00865141467935028,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-03,0.4678042675,0.010677341614766916,0.45612364,0.010842597034452258,0.082075875525,0.008731831158986684,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-04,0.467665768,0.010693795082803591,0.45624849475,0.01084409843254275,0.081936138075,0.00896348437321447,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-05,0.467572682,0.010736004408835842,0.45635330225,0.010916485371290996,0.08171075795,0.009090564337419046,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-06,0.46750626525,0.010745098795586952,0.45647407875,0.010973000971048263,0.08153359875,0.009195477051068782,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-07,0.467403242,0.010776523464895039,0.4566240115,0.010983081815201396,0.081317646125,0.009222959768824718,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-08,0.467302491,0.010739970851189034,0.4567623305,0.010980587665085936,0.081088886600000007,0.009306992149004201,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-09,0.4671661275,0.01079434584388017,0.4569031515,0.01107965439219159,0.08083187035,0.00925045810830438,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-10,0.46709439125,0.010794424052019967,0.45703961775,0.011083831795703767,0.0805500867,0.009227196843311322,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-11,0.46698544725,0.010808063076545403,0.45715931525,0.01105129375382248,0.08029271935,0.009210093435269382,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-12,0.46693113975,0.01089725063465866,0.4572812645,0.011010242636121437,0.080082372125,0.009098879016581112,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-13,0.466842665,0.010954967553457167,0.457395913,0.011039226370115058,0.07986027065,0.008983273773717573,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-14,0.466782097,0.010926573607965746,0.457501885,0.011003589734083783,0.0796345451,0.008873299692088192,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-15,0.466694166,0.010852844609869594,0.457639415,0.011014549325845696,0.079444188575,0.0088644444595832525,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-16,0.4665954265,0.01084738467365117,0.45778129775,0.011007442563899406,0.079301921725,0.008710726655118135,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-17,0.466516907,0.010858904888071957,0.45790495725,0.011020617155406677,0.079235300875,0.008663021727448471,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-18,0.46637881025,0.010910748570966139,0.45800814775,0.01107505737248665,0.079169265025,0.008540034006681886,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-19,0.46628095675,0.010947144450599206,0.45807972725,0.011066938636273907,0.079173860175,0.008572067503957233,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-20,0.46611988050000003,0.01092489435122217,0.45818640575,0.011116499730768808,0.0791778839,0.008519971390602493,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-21,0.46599141525,0.01092583957558527,0.45824190075,0.011121780690668751,0.0791945567,0.008590953642819485,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-22,0.46585370425,0.010983167840347075,0.45832493675,0.011174798029987039,0.0792287429,0.008710088897473725,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-23,0.4656870765,0.011045368241373605,0.45841098375,0.011214267959097935,0.0793727297,0.00879940839492878,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-24,0.46550136775,0.011121462429606694,0.45848960225,0.011169739590907082,0.0796215615,0.008885370340792275,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-25,0.46529550125,0.011221734393341214,0.458541926,0.01123228339346376,0.079821047775,0.00884569887731897,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-26,0.46511229225,0.011259838903371237,0.45858333975,0.011241364075230725,0.08011291665,0.008973954778360474,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-27,0.46491513425,0.011288104420409941,0.458670299,0.011288741341813515,0.0804450734,0.009241368866207147,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-28,0.464743381,0.011372599287299116,0.4587347005,0.011306171969170152,0.080734603325,0.009404528669729621,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-29,0.464527016,0.011406040522847804,0.45878107975,0.011398366711257848,0.08100696925,0.009491618109219169,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-30,0.46428363525,0.011349676040652632,0.4588694375,0.011433835165102714,0.08138424775,0.00948009244424034,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-01-31,0.46408473575,0.011404421761178804,0.45893892325,0.011499324105923909,0.081754902275,0.009665813750262884,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-01,0.4638630905,0.011457115071703317,0.45898620325,0.011518132720857286,0.0821074143,0.00976101651049649,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-02,0.46367928925,0.011493376692514408,0.45901131525,0.011534929035838621,0.082443445625,0.009814218929239026,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-03,0.4634768235,0.011596276957893373,0.4590737595,0.011509435158732944,0.08276734395,0.009887138126119946,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-04,0.463269208,0.011551149590969475,0.45915056425,0.011587564220124556,0.083077685925,0.009795427891887913,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-05,0.463077061,0.011565156592953417,0.459185878,0.011658703425446015,0.083421511025,0.009775127049819147,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-06,0.4628368385,0.011593196600108616,0.45925464725,0.011578087810219472,0.083735625175,0.009696949098642013,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-07,0.4626271695,0.011613626932031133,0.45932419525,0.011505843738907786,0.084047511475,0.009662277412667557,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-08,0.46243290275,0.011627256192775472,0.459404207,0.011438949862559085,0.08438654085,0.009634807863695772,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-09,0.46224264325,0.011735103704173916,0.45948335925,0.011422175067517032,0.08473629545,0.009613194707961948,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-10,0.46206963425,0.011745833021664327,0.45954879025,0.011403196648295812,0.0851021563,0.009418013735812202,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-11,0.46185673425,0.01172253773021593,0.45961324075,0.01131892283639806,0.085369269175,0.009200302949224644,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-12,0.461709158,0.011674641539863528,0.459665378,0.011307810535063374,0.085654701,0.009100169374444076,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-13,0.46153605125,0.011689532052675422,0.4597734735,0.011372954455881799,0.085878333125,0.008962507846939765,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-14,0.46129430575,0.011679889457362215,0.4598963385,0.011380328567114907,0.0860556466,0.008963687758763833,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-15,0.4611255175,0.011688550216033293,0.46001970275,0.011368770090063948,0.086220843825,0.009004999506038454,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-16,0.4609762095,0.011752766972376611,0.4600894665,0.011467863996426618,0.086255581775,0.009039516674153598,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-17,0.46083804525,0.011782322267074676,0.460179643,0.011536425623046768,0.086244269,0.009118181707303866,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-18,0.46075575675,0.011835946669044582,0.4603045695,0.011615708618261127,0.086202790725,0.00939785772175718,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-19,0.46059427425,0.011874501115866916,0.4604395885,0.011703123386298055,0.08619753915,0.009558388319550483,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-20,0.46052186075,0.011926685944040004,0.46053565825,0.011755562457114833,0.086087461,0.009741694000288544,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-21,0.46040172625,0.011970783429073779,0.4606933335,0.011796461188314893,0.085915909825,0.010027965152192859,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-22,0.46027322875,0.012087344556643995,0.460844257,0.011900152477602904,0.085732556025,0.010336119113038434,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-23,0.46016309225,0.012202548272034115,0.460997136,0.011885344787181463,0.08559397325,0.010660163831369918,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-24,0.4600854515,0.012280517940945007,0.46112863475,0.011968419798994505,0.085452473425,0.01093864420429645,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-25,0.459972894,0.012386864847852088,0.46127250125,0.01201351982443703,0.085357513775,0.011096990541184602,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-02-26,0.45983649675,0.012441905527923802,0.4613802655,0.012096375299479436,0.08518879945,0.01134195042708406,1955-05-26,1959-10-08,Anthony Eden,Conservative
